44,59,79,100,121,129,147,152,161,173,181,212,226,255,265,290,354,370,409,437,483,484,506,520,556,652,683,693,727,735,843,870,871,874,875,895,902,942,947,949,954,1046,1047,1051,1062,1102,1106,1118,1129,1139,1144,1153,1175,1181,1198,1200,1207,1222,1240,1299,1300,1310,1311,1383,1408,1420,1444,1485,1510,1513,1553,1555,1556,1561,1592,1637,1651,1654,1666,1667,1668,1669,1680,1683,1690,1691,1693,1694,1743,1795,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,44,80,129,161,172,173,212,216,256,265,341,343,381,450,469,536,580,637,735,746,754,764,803,804,812,813,829,830,870,874,911,919,925,942,953,974,988,1023,1031,1032,1106,1129,1137,1158,1175,1181,1186,1197,1208,1213,1308,1309,1315,1329,1330,1426,1475,1527,1588,1607,1616,1631,1666,1667,1680,1693,1785,1797,1806,1816,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,347,1129,1175,1553,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,118,121,129,138,146,151,161,179,189,212,216,265,381,484,606,638,689,716,798,813,832,842,870,894,925,969,970,1118,1122,1129,1153,1175,1181,1197,1222,1233,1296,1299,1320,1334,1417,1426,1517,1521,1553,1570,1602,1620,1623,1659,1666,1667,1675,1680,1683,1687,1693,1720,1744,1749,1774,1784,1785,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44,115,129,146,148,154,161,173,181,186,212,257,258,266,303,391,472,483,534,562,634,735,765,905,934,942,954,1085,1112,1129,1175,1190,1252,1261,1278,1311,1337,1366,1384,1438,1464,1542,1574,1576,1584,1585,1659,1667,1675,1693,1743,1761,1789,1797,1803,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,66,77,100,110,111,121,129,161,173,185,212,216,257,263,265,267,299,326,361,362,363,412,416,427,477,505,512,515,517,520,530,539,576,590,620,674,703,735,754,798,807,812,830,864,870,895,942,947,1002,1019,1022,1040,1058,1062,1106,1120,1124,1129,1138,1145,1175,1179,1181,1183,1186,1196,1201,1206,1209,1222,1233,1241,1261,1296,1310,1311,1318,1416,1417,1421,1475,1478,1506,1510,1538,1560,1591,1596,1625,1637,1664,1666,1667,1668,1669,1671,1677,1680,1681,1688,1693,1720,1724,1743,1767,1785,1793,1802,1812,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,101,110,121,129,147,151,161,173,185,195,208,212,233,238,253,257,265,266,320,369,370,404,443,450,452,468,483,503,518,547,551,552,604,620,707,735,743,750,756,768,829,830,831,870,882,883,895,910,926,928,963,969,996,1002,1049,1087,1089,1093,1120,1129,1132,1153,1157,1175,1181,1188,1189,1206,1219,1284,1296,1306,1318,1342,1351,1360,1374,1400,1442,1443,1465,1478,1489,1492,1505,1522,1531,1561,1568,1617,1628,1635,1637,1651,1664,1666,1667,1669,1680,1681,1683,1690,1693,1743,1744,1747,1748,1768,1773,1778,1785,1787,1791,1793,1806,1811,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,166,181,233,257,320,321,472,477,486,503,516,547,562,571,671,723,725,738,754,757,785,870,942,947,1020,1060,1129,1151,1153,1158,1167,1175,1181,1186,1231,1232,1260,1261,1309,1365,1372,1373,1390,1436,1450,1468,1488,1521,1529,1588,1589,1626,1659,1666,1667,1681,1683,1691,1720,1764,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,54,65,100,129,152,173,185,193,208,233,326,370,399,412,453,625,673,754,824,870,874,933,942,947,1012,1035,1039,1089,1129,1175,1178,1318,1348,1367,1488,1551,1608,1666,1667,1693,1716,1739,1789,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,340,366,381,697,735,801,812,832,870,888,917,1129,1175,1181,1185,1315,1615,1637,1667,1691,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
